Index_x_x,Zip Code,Students Standard Exceeded_english2021,Students Standard Met_english2021,Students Standard Met and Above_english2021,Students Standard Nearly Met_english2021,Students Standard Not Met_english2021,Students with Scores_english2021,Percentage Standard Exceeded_english2021,Percentage Standard Met_english2021,Percentage Standard Met and Above_english2021,Percentage Standard Nearly Met_english2021,Percentage Standard Not Met_english2021,Median Mortgage_x_x,Index_y_x,Students Standard Exceeded_english2022,Students Standard Met_english2022,Students Standard Met and Above_english2022,Students Standard Nearly Met_english2022,Students Standard Not Met_english2022,Students with Scores_english2022,Percentage Standard Exceeded_english2022,Percentage Standard Met_english2022,Percentage Standard Met and Above_english2022,Percentage Standard Nearly Met_english2022,Percentage Standard Not Met_english2022,Median Mortgage_y_x,Index_x_y,Students Standard Exceeded_math2021,Students Standard Met_math2021,Students Standard Met and Above_math2021,Students Standard Nearly Met_math2021,Students Standard Not Met_math2021,Students with Scores_math2021,Percentage Standard Exceeded_math2021,Percentage Standard Met_math2021,Percentage Standard Met and Above_math2021,Percentage Standard Nearly Met_math2021,Percentage Standard Not Met_math2021,Median Mortgage_x_y,Index_y_y,Students Standard Exceeded_math2022,Students Standard Met_math2022,Students Standard Met and Above_math2022,Students Standard Nearly Met_math2022,Students Standard Not Met_math2022,Students with Scores_math2022,Percentage Standard Exceeded_math2022,Percentage Standard Met_math2022,Percentage Standard Met and Above_math2022,Percentage Standard Nearly Met_math2022,Percentage Standard Not Met_math2022,Median Mortgage_y_y
267,92262.0,85.0,83.0,168.0,85.0,75.0,328.0,25.91463415,25.30487805,51.219512200000004,25.91463415,22.86585366,447800.0,399,299.0,406.0,705.0,349.0,503.0,1557.0,19.20359666,26.07578677,45.27938343,22.41490045,32.30571612,447800.0,264,28.0,69.0,97.0,88.0,142.0,327.0,8.562691131000001,21.10091743,29.66360856,26.91131498,43.42507645,447800.0,399,200.0,243.0,443.0,365.0,750.0,1558.0,12.83697047,15.59691913,28.4338896,23.42747112,48.13863928,447800.0
268,92264.0,5.0,10.0,15.0,10.0,11.0,36.0,13.88888889,27.77777778,41.66666667,27.77777778,30.55555556,386800.0,400,190.0,342.0,532.0,268.0,335.0,1135.0,16.74008811,30.13215859,46.8722467,23.6123348,29.5154185,386800.0,265,2.0,6.0,8.0,2.0,25.0,35.0,5.714285714,17.14285714,22.85714286,5.714285714,71.42857143,386800.0,400,116.0,177.0,293.0,330.0,503.0,1126.0,10.30195382,15.71936057,26.02131439,29.30728242,44.6714032,386800.0
269,92270.0,43.0,76.0,119.0,91.0,101.0,311.0,13.82636656,24.43729904,38.26366559,29.26045016,32.47588424,570400.0,401,115.0,131.0,246.0,108.0,116.0,470.0,24.46808511,27.87234043,52.34042553,22.9787234,24.68085106,570400.0,266,12.0,34.0,46.0,82.0,183.0,311.0,3.8585209000000003,10.93247588,14.79099678,26.36655949,58.84244373,570400.0,401,41.0,64.0,105.0,118.0,251.0,474.0,8.64978903,13.502109699999998,22.15189873,24.89451477,52.9535865,570400.0
270,92273.0,10.0,40.0,50.0,51.0,146.0,247.0,4.048582996,16.19433198,20.24291498,20.64777328,59.10931174,158800.0,402,14.0,44.0,58.0,60.0,122.0,240.0,5.833333333,18.33333333,24.16666667,25.0,50.83333333,158800.0,267,6.0,22.0,28.0,51.0,168.0,247.0,2.429149798,8.906882591,11.33603239,20.64777328,68.01619433,158800.0,402,10.0,31.0,41.0,70.0,132.0,243.0,4.115226337,12.75720165,16.87242798,28.80658436,54.32098765,158800.0
271,92274.0,130.0,475.0,605.0,560.0,1089.0,2254.0,5.767524401,21.07364685,26.84117125,24.844720499999998,48.31410825,113200.0,403,158.0,582.0,740.0,823.0,1478.0,3041.0,5.195659323,19.1384413,24.33410062,27.06346597,48.60243341,113200.0,268,62.0,206.0,268.0,534.0,1415.0,2217.0,2.7965719439999996,9.291835814,12.08840776,24.08660352,63.82498872,113200.0,403,95.0,252.0,347.0,626.0,2145.0,3118.0,3.046824888,8.082103913,11.1289288,20.07697242,68.79409878,113200.0
272,92275.0,15.0,50.0,65.0,88.0,245.0,398.0,3.768844221,12.56281407,16.33165829,22.11055276,61.55778894,145600.0,404,28.0,122.0,150.0,156.0,313.0,619.0,4.523424878999999,19.709208399999998,24.23263328,25.20193861,50.56542811,145600.0,269,4.0,25.0,29.0,63.0,296.0,388.0,1.030927835,6.443298969,7.474226804,16.2371134,76.28865979,145600.0,404,11.0,45.0,56.0,130.0,436.0,622.0,1.7684887459999998,7.234726687999999,9.003215434,20.90032154,70.09646302,145600.0
273,92277.0,83.0,157.0,240.0,139.0,172.0,551.0,15.06352087,28.49364791,43.55716878,25.22686025,31.21597096,158900.0,406,163.0,393.0,556.0,421.0,717.0,1694.0,9.622195986,23.19952774,32.82172373,24.85242031,42.32585596,158900.0,270,27.0,41.0,68.0,67.0,148.0,283.0,9.540636042000001,14.48763251,24.02826855,23.67491166,52.29681979,158900.0,406,96.0,244.0,340.0,472.0,879.0,1691.0,5.677114134,14.42933176,20.10644589,27.91247782,51.98107629,158900.0
274,92281.0,5.0,39.0,44.0,72.0,112.0,228.0,2.1929824559999997,17.10526316,19.29824561,31.57894737,49.12280702,160600.0,407,16.0,42.0,58.0,66.0,116.0,240.0,6.666666667,17.5,24.16666667,27.5,48.33333333,160600.0,271,3.0,24.0,27.0,45.0,157.0,229.0,1.310043668,10.48034934,11.79039301,19.65065502,68.55895197,160600.0,407,5.0,16.0,21.0,60.0,160.0,241.0,2.074688797,6.639004149,8.713692946,24.89626556,66.39004149,160600.0
275,92284.0,49.0,111.0,160.0,116.0,133.0,409.0,11.9804401,27.139364299999997,39.1198044,28.36185819,32.51833741,225100.0,408,157.0,363.0,520.0,403.0,610.0,1533.0,10.24135682,23.67906067,33.92041748,26.28832355,39.79125897,225100.0,272,21.0,45.0,66.0,135.0,344.0,545.0,3.853211009,8.256880734,12.11009174,24.770642199999998,63.11926606,225100.0,408,62.0,170.0,232.0,360.0,939.0,1531.0,4.049640758,11.10385369,15.15349445,23.51404311,61.33246244,225100.0
276,92301.0,20.0,43.0,63.0,57.0,111.0,231.0,8.658008658,18.61471861,27.27272727,24.67532468,48.05194805,238600.0,410,176.0,473.0,649.0,727.0,1628.0,3004.0,5.85885486,15.74567244,21.6045273,24.20106525,54.19440746,238600.0,273,20.0,23.0,43.0,79.0,121.0,243.0,8.230452675,9.465020576,17.69547325,32.51028807,49.79423868,238600.0,410,83.0,256.0,339.0,657.0,2019.0,3015.0,2.752902156,8.490878939,11.24378109,21.79104478,66.96517413,238600.0
277,92307.0,48.0,35.0,83.0,10.0,6.0,99.0,48.48484848,35.35353535,83.83838384,10.1010101,6.0606060610000005,301700.0,411,340.0,706.0,1046.0,872.0,1650.0,3568.0,9.529147982000001,19.78699552,29.3161435,24.43946188,46.24439462,301700.0,274,14.0,25.0,39.0,30.0,30.0,99.0,14.14141414,25.25252525,39.39393939,30.303030300000003,30.303030300000003,301700.0,411,174.0,401.0,575.0,822.0,2163.0,3560.0,4.887640449,11.26404494,16.15168539,23.08988764,60.75842697,301700.0
278,92309.0,2.0,14.0,16.0,10.0,33.0,59.0,3.389830508,23.72881356,27.11864407,16.94915254,55.93220339,86300.0,413,0.0,4.0,4.0,14.0,37.0,55.0,0.0,7.272727272999999,7.272727272999999,25.45454545,67.27272727,86300.0,275,3.0,6.0,9.0,13.0,37.0,59.0,5.084745763,10.16949153,15.25423729,22.03389831,62.71186441,86300.0,413,0.0,6.0,6.0,15.0,34.0,55.0,0.0,10.90909091,10.90909091,27.27272727,61.81818182,86300.0
279,92311.0,135.0,451.0,586.0,570.0,1476.0,2632.0,5.1291793310000005,17.13525836,22.26443769,21.65653495,56.07902736,144900.0,414,192.0,556.0,748.0,759.0,1825.0,3332.0,5.762304922,16.68667467,22.44897959,22.77911164,54.77190876,144900.0,276,66.0,217.0,283.0,543.0,1732.0,2558.0,2.580140735,8.483189992,11.06333073,21.227521499999998,67.70914777,144900.0,414,88.0,263.0,351.0,643.0,2316.0,3310.0,2.6586102719999998,7.945619335,10.60422961,19.42598187,69.96978852,144900.0
280,92313.0,97.0,206.0,303.0,171.0,243.0,717.0,13.52859135,28.73082287,42.25941423,23.84937238,33.89121339,378100.0,415,187.0,427.0,614.0,508.0,842.0,1964.0,9.521384929,21.741344199999997,31.26272912,25.86558045,42.87169043,378100.0,277,44.0,94.0,138.0,189.0,399.0,726.0,6.0606060610000005,12.9476584,19.00826446,26.03305785,54.95867769,378100.0,415,126.0,233.0,359.0,481.0,1118.0,1958.0,6.4351378960000005,11.89989785,18.33503575,24.56588355,57.09908069,378100.0
281,92314.0,51.0,65.0,116.0,48.0,65.0,229.0,22.27074236,28.38427948,50.65502183,20.96069869,28.38427948,307100.0,416,63.0,85.0,148.0,74.0,107.0,329.0,19.14893617,25.83586626,44.98480243,22.49240122,32.52279635,307100.0,278,28.0,45.0,73.0,51.0,95.0,219.0,12.78538813,20.54794521,33.33333333,23.28767123,43.37899543,307100.0,416,30.0,50.0,80.0,88.0,161.0,329.0,9.118541033,15.19756839,24.31610942,26.74772036,48.93617021,307100.0
282,92315.0,110.0,179.0,289.0,220.0,238.0,747.0,14.72556894,23.96251673,38.68808568,29.45113788,31.86077644,467800.0,417,81.0,192.0,273.0,188.0,246.0,707.0,11.45685997,27.15700141,38.61386139,26.59123055,34.79490806,467800.0,279,69.0,105.0,174.0,235.0,338.0,747.0,9.236947791,14.056224900000002,23.29317269,31.45917001,45.2476573,467800.0,417,69.0,123.0,192.0,208.0,302.0,702.0,9.829059829,17.52136752,27.35042735,29.62962963,43.01994302,467800.0
283,92316.0,169.0,430.0,599.0,396.0,585.0,1580.0,10.69620253,27.21518987,37.91139241,25.06329114,37.02531646,339100.0,418,333.0,749.0,1082.0,897.0,1436.0,3415.0,9.751098097,21.93265007,31.68374817,26.26647145,42.04978038,339100.0,280,73.0,184.0,257.0,355.0,959.0,1571.0,4.646721833,11.71228517,16.359007000000002,22.59707193,61.04392107,339100.0,418,153.0,383.0,536.0,836.0,2050.0,3422.0,4.47106955,11.19228521,15.66335476,24.4301578,59.90648743,339100.0
284,92324.0,109.0,309.0,418.0,346.0,393.0,1157.0,9.420916162000001,26.70700086,36.12791703,29.90492653,33.96715644,326000.0,420,537.0,1289.0,1826.0,1613.0,2765.0,6204.0,8.655705996,20.77691812,29.43262411,25.99935525,44.56802063,326000.0,281,37.0,116.0,153.0,283.0,737.0,1173.0,3.1543052000000005,9.889173061000001,13.04347826,24.12617221,62.83034953,326000.0,420,305.0,755.0,1060.0,1553.0,3615.0,6228.0,4.897238279,12.1226718,17.01991008,24.93577392,58.04431599,326000.0
285,92327.0,9.0,16.0,25.0,22.0,20.0,67.0,13.43283582,23.88059701,37.31343284,32.835820899999995,29.85074627,151700.0,422,7.0,14.0,21.0,11.0,24.0,56.0,12.5,25.0,37.5,19.64285714,42.85714286,151700.0,282,4.0,9.0,13.0,22.0,30.0,65.0,6.153846154,13.84615385,20.0,33.84615385,46.15384615,151700.0,422,4.0,9.0,13.0,14.0,30.0,57.0,7.01754386,15.78947368,22.80701754,24.56140351,52.63157895,151700.0
288,92337.0,74.0,146.0,220.0,160.0,83.0,463.0,15.98272138,31.53347732,47.516198700000004,34.55723542,17.92656587,403600.0,425,508.0,1205.0,1713.0,1148.0,1499.0,4360.0,11.65137615,27.63761468,39.28899083,26.33027523,34.38073394,403600.0,283,2.0,8.0,10.0,71.0,287.0,368.0,0.543478261,2.173913043,2.717391304,19.29347826,77.98913043,403600.0,425,215.0,561.0,776.0,1077.0,2490.0,4343.0,4.95049505,12.91733825,17.86783329,24.79852636,57.33364034,403600.0
289,92339.0,10.0,27.0,37.0,6.0,3.0,46.0,21.73913043,58.69565217,80.43478261,13.04347826,6.52173913,335700.0,426,26.0,19.0,45.0,7.0,5.0,57.0,45.61403509,33.33333333,78.94736842,12.28070175,8.771929825,335700.0,284,12.0,11.0,23.0,19.0,4.0,46.0,26.08695652,23.91304348,50.0,41.30434783,8.695652174,335700.0,426,21.0,10.0,31.0,18.0,8.0,57.0,36.84210526,17.54385965,54.38596491,31.57894737,14.03508772,335700.0
290,92342.0,57.0,159.0,216.0,154.0,210.0,580.0,9.827586207000001,27.413793100000003,37.24137931,26.55172414,36.20689655,266100.0,427,59.0,158.0,217.0,171.0,226.0,614.0,9.609120521,25.73289902,35.34201954,27.85016287,36.80781759,266100.0,285,34.0,95.0,129.0,188.0,253.0,570.0,5.964912281,16.66666667,22.63157895,32.98245614,44.38596491,266100.0,427,44.0,82.0,126.0,196.0,290.0,612.0,7.1895424839999995,13.39869281,20.58823529,32.02614379,47.38562092,266100.0
291,92344.0,66.0,119.0,185.0,130.0,149.0,464.0,14.22413793,25.64655172,39.87068966,28.01724138,32.11206897,345700.0,428,240.0,623.0,863.0,745.0,1034.0,2642.0,9.084027252,23.58062074,32.66464799,28.198334600000003,39.13701741,345700.0,286,21.0,66.0,87.0,105.0,238.0,430.0,4.88372093,15.34883721,20.23255814,24.41860465,55.34883721,345700.0,428,132.0,335.0,467.0,689.0,1508.0,2664.0,4.954954955,12.57507508,17.53003003,25.86336336,56.60660661,345700.0
292,92345.0,217.0,610.0,827.0,659.0,836.0,2322.0,9.345391904,26.2704565,35.61584841,28.38070629,36.00344531,277100.0,429,815.0,2116.0,2931.0,2602.0,4640.0,10173.0,8.011402732999999,20.80015728,28.81156001,25.57750909,45.6109309,277100.0,287,102.0,312.0,414.0,600.0,1339.0,2353.0,4.334891628,13.25966851,17.59456014,25.49936252,56.90607735,277100.0,429,427.0,1055.0,1482.0,2495.0,6198.0,10175.0,4.196560197,10.36855037,14.56511057,24.52088452,60.91400491,277100.0
293,92346.0,33.0,109.0,142.0,152.0,176.0,470.0,7.021276596,23.19148936,30.21276596,32.34042553,37.44680851,367300.0,430,681.0,1545.0,2226.0,1609.0,2350.0,6185.0,11.0105093,24.97978981,35.99029911,26.01455133,37.99514956,367300.0,288,3.0,33.0,36.0,86.0,321.0,443.0,0.677200903,7.4492099320000005,8.126410835,19.41309255,72.46049661,367300.0,430,448.0,805.0,1253.0,1546.0,3388.0,6187.0,7.240989171,13.01115242,20.25214159,24.98787781,54.7599806,367300.0
294,92352.0,69.0,161.0,230.0,200.0,224.0,654.0,10.55045872,24.617736999999998,35.16819572,30.58103976,34.25076453,457800.0,431,147.0,305.0,452.0,312.0,358.0,1122.0,13.10160428,27.18360071,40.28520499,27.80748663,31.90730838,457800.0,289,30.0,53.0,83.0,162.0,393.0,638.0,4.702194357,8.307210031,13.00940439,25.39184953,61.59874608,457800.0,431,63.0,158.0,221.0,319.0,575.0,1115.0,5.650224215,14.17040359,19.8206278,28.60986547,51.56950673,457800.0
295,92356.0,218.0,422.0,640.0,389.0,389.0,1418.0,15.37376587,29.76022567,45.13399154,27.43300423,27.43300423,169100.0,433,300.0,651.0,951.0,618.0,872.0,2441.0,12.29004506,26.66939779,38.95944285,25.31749283,35.72306432,169100.0,290,118.0,214.0,332.0,409.0,673.0,1414.0,8.345120226,15.13437058,23.47949081,28.92503536,47.59547383,169100.0,433,162.0,342.0,504.0,659.0,1294.0,2457.0,6.593406592999999,13.91941392,20.51282051,26.82132682,52.66585267,169100.0
296,92363.0,4.0,38.0,42.0,65.0,65.0,172.0,2.325581395,22.09302326,24.41860465,37.79069767,37.79069767,125400.0,435,21.0,105.0,126.0,128.0,193.0,447.0,4.697986577,23.48993289,28.18791946,28.63534676,43.17673378,125400.0,291,0.0,12.0,12.0,22.0,78.0,112.0,0.0,10.71428571,10.71428571,19.64285714,69.64285714,125400.0,435,15.0,51.0,66.0,134.0,247.0,447.0,3.3557046980000003,11.40939597,14.76510067,29.97762864,55.25727069,125400.0
297,92365.0,3.0,9.0,12.0,10.0,21.0,43.0,6.976744186,20.93023256,27.90697674,23.25581395,48.8372093,117600.0,436,3.0,11.0,14.0,9.0,23.0,46.0,6.52173913,23.91304348,30.43478261,19.56521739,50.0,117600.0,292,6.0,8.0,14.0,11.0,16.0,41.0,14.63414634,19.51219512,34.14634146,26.82926829,39.02439024,117600.0,436,5.0,10.0,15.0,7.0,24.0,46.0,10.86956522,21.73913043,32.60869565,15.2173913,52.17391304,117600.0
298,92368.0,9.0,21.0,30.0,29.0,23.0,82.0,10.97560976,25.609756100000002,36.58536585,35.36585366,28.04878049,259800.0,437,104.0,321.0,425.0,398.0,623.0,1446.0,7.192254495,22.19917012,29.39142462,27.524204700000002,43.08437068,259800.0,293,1.0,8.0,9.0,20.0,62.0,91.0,1.098901099,8.791208791,9.89010989,21.97802198,68.13186813,259800.0,437,44.0,125.0,169.0,351.0,923.0,1443.0,3.049203049,8.662508662999999,11.71171171,24.32432432,63.96396396,259800.0
299,92376.0,101.0,237.0,338.0,259.0,265.0,862.0,11.71693735,27.49419954,39.21113689,30.04640371,30.742459399999998,332100.0,442,648.0,1464.0,2112.0,1817.0,3519.0,7448.0,8.700322234,19.65628357,28.3566058,24.39581096,47.24758324,332100.0,294,30.0,153.0,183.0,240.0,398.0,821.0,3.65408039,18.63580999,22.28989038,29.23264312,48.4774665,332100.0,442,277.0,759.0,1036.0,1720.0,4684.0,7440.0,3.72311828,10.2016129,13.92473118,23.11827957,62.95698925,332100.0
300,92377.0,95.0,137.0,232.0,87.0,57.0,376.0,25.26595745,36.43617021,61.70212766,23.13829787,15.15957447,418300.0,443,349.0,813.0,1162.0,790.0,1100.0,3052.0,11.43512451,26.63826999,38.0733945,25.88466579,36.04193971,418300.0,295,39.0,75.0,114.0,111.0,137.0,362.0,10.77348066,20.71823204,31.49171271,30.66298343,37.84530387,418300.0,443,219.0,359.0,578.0,781.0,1704.0,3063.0,7.149853085,11.72053542,18.87038851,25.4978779,55.63173359,418300.0
301,92391.0,2.0,27.0,29.0,30.0,52.0,111.0,1.801801802,24.32432432,26.12612613,27.02702703,46.84684685,277100.0,444,6.0,28.0,34.0,46.0,63.0,143.0,4.195804196,19.58041958,23.77622378,32.16783217,44.05594406,277100.0,296,0.0,5.0,5.0,14.0,92.0,111.0,0.0,4.504504505,4.504504505,12.61261261,82.88288288,277100.0,444,0.0,0.0,0.0,21.0,122.0,143.0,0.0,0.0,0.0,14.68531469,85.31468531,277100.0
302,92399.0,329.0,314.0,643.0,179.0,149.0,971.0,33.88259526,32.33779609,66.22039135,18.4346035,15.34500515,368400.0,449,818.0,1339.0,2157.0,1199.0,1530.0,4886.0,16.74171101,27.40483013,44.14654114,24.53950061,31.31395825,368400.0,297,232.0,267.0,499.0,250.0,206.0,955.0,24.29319372,27.95811518,52.2513089,26.17801047,21.57068063,368400.0,449,606.0,887.0,1493.0,1305.0,2084.0,4882.0,12.41294551,18.16878329,30.5817288,26.73084801,42.68742319,368400.0
303,92404.0,20.0,37.0,57.0,48.0,147.0,252.0,7.936507937000001,14.68253968,22.61904762,19.04761905,58.33333333,289900.0,450,525.0,1264.0,1789.0,1252.0,2228.0,5269.0,9.963940027000001,23.9893718,33.95331182,23.7616246,42.28506358,289900.0,298,10.0,21.0,31.0,48.0,172.0,251.0,3.984063745,8.366533865,12.35059761,19.12350598,68.52589641,289900.0,450,327.0,622.0,949.0,1301.0,3015.0,5265.0,6.2108262110000005,11.81386515,18.02469136,24.71035138,57.26495726,289900.0
304,92405.0,23.0,25.0,48.0,2.0,0.0,50.0,46.0,50.0,96.0,4.0,0.0,277800.0,451,212.0,578.0,790.0,755.0,1319.0,2864.0,7.402234637,20.18156425,27.58379888,26.36173184,46.05446927,277800.0,299,5.0,9.0,14.0,15.0,6.0,35.0,14.28571429,25.71428571,40.0,42.85714286,17.14285714,277800.0,451,103.0,304.0,407.0,659.0,1792.0,2858.0,3.603918824,10.63680896,14.24072778,23.05808258,62.70118964,277800.0
305,92410.0,30.0,45.0,75.0,52.0,76.0,203.0,14.77832512,22.16748768,36.94581281,25.61576355,37.43842365,207500.0,454,442.0,1002.0,1444.0,949.0,1690.0,4083.0,10.8253735,24.54077884,35.36615234,23.24271369,41.39113397,207500.0,300,16.0,37.0,53.0,64.0,84.0,201.0,7.960199005,18.407960199999998,26.3681592,31.84079602,41.79104478,207500.0,454,373.0,512.0,885.0,991.0,2233.0,4109.0,9.077634461,12.46045266,21.53808713,24.11779022,54.34412266,207500.0
306,92501.0,3.0,35.0,38.0,75.0,102.0,215.0,1.3953488369999998,16.27906977,17.674418600000003,34.88372093,47.44186047,358700.0,456,279.0,595.0,874.0,610.0,921.0,2405.0,11.6008316,24.74012474,36.34095634,25.36382536,38.295218299999995,358700.0,301,0.0,3.0,3.0,11.0,192.0,206.0,0.0,1.45631068,1.45631068,5.339805825,93.20388349999999,358700.0,456,185.0,327.0,512.0,582.0,1304.0,2398.0,7.7147623020000005,13.63636364,21.35112594,24.27022519,54.37864887,358700.0
307,92530.0,30.0,85.0,115.0,91.0,80.0,286.0,10.48951049,29.72027972,40.20979021,31.81818182,27.97202797,368200.0,464,505.0,1117.0,1622.0,1430.0,2261.0,5313.0,9.504987766000001,21.02390363,30.5288914,26.91511387,42.55599473,368200.0,302,16.0,39.0,55.0,65.0,116.0,236.0,6.7796610170000005,16.52542373,23.30508475,27.54237288,49.15254237,368200.0,464,340.0,612.0,952.0,1196.0,3157.0,5305.0,6.409048068,11.53628652,17.94533459,22.54476909,59.50989632,368200.0
308,92532.0,40.0,56.0,96.0,32.0,29.0,157.0,25.47770701,35.66878981,61.14649682,20.38216561,18.47133758,413400.0,465,551.0,843.0,1394.0,690.0,679.0,2763.0,19.94209193,30.51031488,50.4524068,24.97285559,24.574737600000002,413400.0,303,28.0,46.0,74.0,37.0,41.0,152.0,18.42105263,30.26315789,48.68421053,24.34210526,26.97368421,413400.0,465,398.0,623.0,1021.0,788.0,947.0,2756.0,14.44121916,22.60522496,37.04644412,28.59216255,34.36139332,413400.0
309,92539.0,9.0,21.0,30.0,11.0,15.0,56.0,16.07142857,37.5,53.57142857,19.64285714,26.78571429,242300.0,467,26.0,74.0,100.0,86.0,139.0,325.0,8.0,22.76923077,30.76923077,26.46153846,42.76923077,242300.0,304,4.0,8.0,12.0,24.0,24.0,60.0,6.666666667,13.33333333,20.0,40.0,40.0,242300.0,467,9.0,33.0,42.0,90.0,191.0,323.0,2.786377709,10.21671827,13.00309598,27.86377709,59.13312693,242300.0
310,92543.0,48.0,24.0,72.0,29.0,49.0,150.0,32.0,16.0,48.0,19.33333333,32.66666667,169000.0,468,334.0,844.0,1178.0,966.0,2067.0,4211.0,7.931607693999999,20.04274519,27.97435289,22.93991926,49.08572786,169000.0,305,29.0,23.0,52.0,28.0,62.0,142.0,20.42253521,16.1971831,36.61971831,19.71830986,43.66197183,169000.0,468,221.0,425.0,646.0,967.0,2593.0,4206.0,5.254398478,10.10461246,15.35901094,22.99096529,61.65002378,169000.0
311,92544.0,64.0,125.0,189.0,118.0,128.0,435.0,14.71264368,28.73563218,43.44827586,27.12643678,29.42528736,271700.0,469,287.0,717.0,1004.0,825.0,1502.0,3331.0,8.616031222,21.52506755,30.14109877,24.76733714,45.09156409,271700.0,306,15.0,48.0,63.0,105.0,163.0,331.0,4.531722053999999,14.50151057,19.03323263,31.72205438,49.24471299,271700.0,469,121.0,401.0,522.0,784.0,2031.0,3337.0,3.6260113869999997,12.01678154,15.64279293,23.49415643,60.86305064,271700.0
312,92545.0,81.0,127.0,208.0,131.0,171.0,510.0,15.88235294,24.90196078,40.78431373,25.68627451,33.52941176,252000.0,470,314.0,603.0,917.0,712.0,1111.0,2740.0,11.45985401,22.00729927,33.46715328,25.98540146,40.54744526,252000.0,307,17.0,69.0,86.0,140.0,293.0,519.0,3.275529865,13.29479769,16.57032755,26.97495183,56.45472062,252000.0,470,135.0,290.0,425.0,640.0,1674.0,2739.0,4.928806133999999,10.58780577,15.516611900000001,23.36619204,61.11719606,252000.0
313,92553.0,22.0,56.0,78.0,65.0,151.0,294.0,7.482993197000001,19.04761905,26.53061224,22.10884354,51.36054422,321800.0,473,550.0,1337.0,1887.0,1718.0,3527.0,7132.0,7.711721817000001,18.74649467,26.45821649,24.08861469,49.45316882,321800.0,308,7.0,33.0,40.0,70.0,184.0,294.0,2.3809523809999997,11.2244898,13.60544218,23.80952381,62.58503401,321800.0,473,261.0,713.0,974.0,1652.0,4538.0,7164.0,3.64321608,9.95254048,13.59575656,23.05974316,63.34450028,321800.0
315,92562.0,6.0,5.0,11.0,14.0,7.0,32.0,18.75,15.625,34.375,43.75,21.875,478500.0,476,1496.0,2030.0,3526.0,1536.0,1188.0,6250.0,23.936,32.48,56.416000000000004,24.576,19.008,478500.0,309,7.0,12.0,19.0,10.0,20.0,49.0,14.28571429,24.48979592,38.7755102,20.40816327,40.81632653,478500.0,476,1142.0,1391.0,2533.0,1778.0,1908.0,6219.0,18.36308088,22.36694002,40.7300209,28.58980543,30.68017366,478500.0
316,92567.0,64.0,50.0,114.0,27.0,12.0,153.0,41.83006536,32.67973856,74.50980392,17.64705882,7.843137255,379400.0,478,123.0,303.0,426.0,311.0,383.0,1120.0,10.98214286,27.05357143,38.03571429,27.76785714,34.19642857,379400.0,310,27.0,44.0,71.0,46.0,37.0,154.0,17.53246753,28.57142857,46.1038961,29.87012987,24.02597403,379400.0,478,60.0,171.0,231.0,318.0,567.0,1116.0,5.3763440860000005,15.32258065,20.69892473,28.49462366,50.80645161,379400.0
317,92570.0,78.0,264.0,342.0,290.0,374.0,1006.0,7.753479125,26.24254473,33.99602386,28.82703777,37.17693837,326200.0,479,457.0,1251.0,1708.0,1469.0,2676.0,5853.0,7.807961729,21.37365454,29.18161627,25.09824022,45.72014352,326200.0,311,28.0,122.0,150.0,283.0,669.0,1102.0,2.540834846,11.0707804,13.61161525,25.68058076,60.70780399,326200.0,479,178.0,541.0,719.0,1402.0,3749.0,5870.0,3.032367973,9.216354343999999,12.24872232,23.88415673,63.86712095,326200.0
318,92571.0,38.0,79.0,117.0,65.0,58.0,240.0,15.83333333,32.91666667,48.75,27.08333333,24.16666667,336100.0,480,752.0,1322.0,2074.0,1471.0,2197.0,5742.0,13.09648206,23.02333682,36.11981888,25.61825148,38.26192964,336100.0,312,8.0,29.0,37.0,66.0,75.0,178.0,4.494382022,16.29213483,20.78651685,37.07865169,42.13483146,336100.0,480,282.0,706.0,988.0,1362.0,3406.0,5756.0,4.89923558,12.26546213,17.16469771,23.66226546,59.17303683,336100.0
319,92583.0,185.0,366.0,551.0,365.0,421.0,1337.0,13.83694839,27.37471952,41.21166791,27.29992521,31.48840688,251700.0,482,527.0,1150.0,1677.0,1162.0,1817.0,4656.0,11.31872852,24.69931271,36.01804124,24.95704467,39.02491409,251700.0,313,72.0,216.0,288.0,411.0,629.0,1328.0,5.421686747000001,16.26506024,21.68674699,30.94879518,47.36445783,251700.0,482,244.0,580.0,824.0,1215.0,2624.0,4663.0,5.232682822,12.43834441,17.67102724,26.056186999999998,56.27278576,251700.0
320,92584.0,166.0,157.0,323.0,81.0,61.0,465.0,35.69892473,33.76344086,69.46236559,17.41935484,13.11827957,422000.0,483,1011.0,1663.0,2674.0,1399.0,1335.0,5408.0,18.69452663,30.75073964,49.44526627,25.86908284,24.68565089,422000.0,314,59.0,116.0,175.0,120.0,137.0,432.0,13.65740741,26.85185185,40.50925926,27.77777778,31.71296296,422000.0,483,617.0,1128.0,1745.0,1613.0,2040.0,5398.0,11.43015932,20.89662838,32.3267877,29.88143757,37.79177473,422000.0
